keyword,type,best prefix,reviews postfix,unboxing postfix,tips postfix,advice postfix
appliances,channels,,TRUE,,,
apps,channels,,TRUE,,,
games,channels,,TRUE,,,
arts and crafts,channels,,TRUE,,,
crafts,channels,,TRUE,,,
sewing,channels,,TRUE,,,
automotive products,channels,,TRUE,,,
baby products,channels,,TRUE,,,
beauty products,channels,,TRUE,,,
personal care products,channels,,TRUE,,,
camera,channels,,TRUE,,,
photo,channels,,TRUE,,,
cell phones,channels,,TRUE,,,
cell phone accessories,channels,,TRUE,,,
clothing,channels,,TRUE,,,
shoes,channels,,TRUE,,,
jewelry,channels,,TRUE,,,
computers,channels,,TRUE,,,
computer accessories,channels,,TRUE,,,
digital products,channels,,TRUE,,,
electronics,channels,,TRUE,,,
grocery,channels,,TRUE,,,
gourmet food,channels,,TRUE,,,
handmade products,channels,,TRUE,,,
health products,channels,,TRUE,,,
household products,channels,,TRUE,,,
home products,channels,,TRUE,,,
industrial product,channels,,TRUE,,,
scientific products,channels,,TRUE,,,
kitchen product,channels,,TRUE,,,
dining product,channels,,TRUE,,,
musical instruments,channels,,TRUE,,,
office products,channels,,TRUE,,,
patio products,channels,,TRUE,,,
lawn products,channels,,TRUE,,,
garden products,channels,,TRUE,,,
pet supplies,channels,,TRUE,,,
software,channels,,TRUE,,,
sports products,channels,,TRUE,,,
outdoor products,channels,,TRUE,,,
tools,channels,,TRUE,,,
home improvement products,channels,,TRUE,,,
diy,channels,,TRUE,,,
toys,channels,,TRUE,,,
video games,channels,,TRUE,,,
3d printing,videos,,,,TRUE,TRUE
acrobatics,videos,,,,TRUE,TRUE
acting,videos,,,,TRUE,TRUE
action figure,videos,,,,TRUE,TRUE
aerobics,videos,,,,TRUE,TRUE
aeromodeling,videos,,,,TRUE,TRUE
aikido,videos,,,,TRUE,TRUE
air sports,videos,,,,TRUE,TRUE
airbrushing,videos,,,,TRUE,TRUE
aircraft spotting,videos,,,,TRUE,TRUE
airsoft,videos,,,,TRUE,TRUE
airsofting,videos,,,,TRUE,TRUE
amateur astronomy,videos,,,,TRUE,TRUE
amateur geology,videos,,,,TRUE,TRUE
amateur radio,videos,,,,TRUE,TRUE
amusement park visiting,videos,,,,TRUE,TRUE
animal fancy,videos,,,,TRUE,TRUE
animation,videos,,,,TRUE,TRUE
antiquing,videos,,,,TRUE,TRUE
antiquities,videos,,,,TRUE,TRUE
ant-keeping,videos,,,,TRUE,TRUE
aquarium,videos,,,,TRUE,TRUE
